SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
02-Nov-22 04:40,-339.6123657,-557.7578125,,-552.2930908
02-Nov-22 04:50,-339.9633179,-558.1702881,,-552.644043
02-Nov-22 05:00,-339.7790527,-558.760437,,-552.4597778
02-Nov-22 05:10,-340.2641296,-557.0004272,,-552.9448853
02-Nov-22 05:20,-340.1034241,-559.1522217,,-552.7841797
02-Nov-22 05:30,-340.1034241,-557.0604248,,-552.7841797
02-Nov-22 05:40,-340.2149048,-556.5401001,,-552.8956909
02-Nov-22 05:50,-340.6203003,-556.3400269,,-553.3010864
02-Nov-22 06:00,-339.6353455,-556.5308228,,-552.3161011
02-Nov-22 06:10,-338.8047485,-555.000061,,-551.4855347
02-Nov-22 06:20,-340.1231079,-558.7901001,,-552.803894
02-Nov-22 06:30,-340.1231079,-558.7901001,,-552.803894
02-Nov-22 06:40,-340.1231079,-558.7901001,,-552.803894
02-Nov-22 06:50,-340.1231079,-556.7959595,,-552.803894
02-Nov-22 07:00,-340.6558533,-558.2603149,,-553.3366089
02-Nov-22 07:10,-340.6558533,-558.2603149,,-553.3366089
02-Nov-22 07:20,-340.6558533,-558.2603149,,-553.3366089
02-Nov-22 07:30,-340.6558533,-558.2603149,,-553.3366089
02-Nov-22 07:40,-340.6558533,-558.2603149,,-553.3366089
02-Nov-22 07:50,-340.6558533,-558.2603149,,-553.3366089
02-Nov-22 08:00,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 08:10,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 08:20,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 08:30,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 08:40,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 08:50,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 09:00,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 09:10,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 09:20,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 09:30,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 09:40,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 09:50,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 10:00,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 10:10,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 10:20,-341.0292053,-558.5008545,,-553.7099609
02-Nov-22 10:30,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 10:40,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 10:50,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 11:00,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 11:10,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 11:20,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 11:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 11:40,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 11:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 12:00,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 12:10,-340.6905823,-558.2501221,,-553.3713379
02-Nov-22 12:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 12:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 12:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 12:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 13:00,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 13:10,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 13:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 13:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 13:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 13:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 14:00,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 14:10,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 14:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 14:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 14:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 14:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 15:00,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 15:10,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 15:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 15:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 15:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 15:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 16:00,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 16:10,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 16:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 16:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 16:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 16:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 17:00,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 17:10,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 17:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 17:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 17:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 17:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 18:00,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 18:10,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 18:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 18:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 18:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 18:50,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 19:00,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 19:10,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 19:20,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 19:30,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 19:40,-342.0108948,-558.2501221,,-554.6916504
02-Nov-22 19:50,-342.6956177,-560.3605957,,-555.3763428
02-Nov-22 20:00,-342.6956177,-560.3605957,,-555.3763428
02-Nov-22 20:10,-344.5979919,-561.7102051,,-557.2786865
02-Nov-22 20:20,-341.950531,-561.7102051,,-554.6312256
02-Nov-22 20:30,-343.2737732,-561.7102051,,-555.9544678
02-Nov-22 20:40,-342.2061157,-560.9101563,,-554.8868408
02-Nov-22 20:50,-342.2061157,-560.9101563,,-554.8868408
02-Nov-22 21:00,-342.2061157,-560.9101563,,-554.8868408
02-Nov-22 21:10,-342.2061157,-560.9101563,,-554.8868408
02-Nov-22 21:20,-342.2061157,-560.9101563,,-554.8868408
02-Nov-22 21:30,-340.8113708,-557.6619263,,-553.4921265
02-Nov-22 21:40,-342.8139648,-560.425293,,-555.494751
02-Nov-22 21:50,-342.7127075,-560.1404419,,-555.3934937
02-Nov-22 22:00,-342.7127075,-558.446106,,-555.3934937
02-Nov-22 22:10,-343.4663696,-562.9605103,,-556.1471558
02-Nov-22 22:20,-343.5440979,-560.1408081,,-556.2249146
02-Nov-22 22:30,-343.5440979,-560.1408081,,-556.2249146
02-Nov-22 22:40,-340.7191162,-559.2806396,,-553.3999023
02-Nov-22 22:50,-343.0062256,-561.3099365,,-555.6870117
02-Nov-22 23:00,-343.0062256,-561.3099365,,-555.6870117
02-Nov-22 23:10,-344.333374,-561.3099365,,-557.0141602
02-Nov-22 23:20,-344.3195496,-560.8302612,,-557.0003052
02-Nov-22 23:30,-344.3195496,-560.8302612,,-557.0003052
02-Nov-22 23:40,-344.3195496,-560.8302612,,-557.0003052
02-Nov-22 23:50,,,,
03-Nov-22 00:00,-332.0803833,-550.8717041,,-544.7995605
03-Nov-22 00:10,-330.5910034,-547.2592773,,-543.3101807
03-Nov-22 00:20,-330.5910034,-550.3608398,,-543.3101807
03-Nov-22 00:30,-331.6119385,-548.8817749,,-544.3311157
03-Nov-22 00:40,-331.2158508,-549.9798584,,-543.9350586
03-Nov-22 00:50,-333.9882507,-552.3713989,,-546.7074585
03-Nov-22 01:00,-334.5101929,-550.6414185,,-547.2294312
03-Nov-22 01:10,-333.0249634,-550.3065796,,-545.7442017
03-Nov-22 01:20,-333.0249634,-549.9804077,,-545.7442017
03-Nov-22 01:30,-335.4112549,-549.9804077,,-545.7442017
03-Nov-22 01:40,-336.5449219,-552.3718872,,-546.8778687
03-Nov-22 01:50,-335.9740601,-549.7404785,,-546.3070068
03-Nov-22 02:00,-335.9740601,-551.2463379,,-546.3070068
03-Nov-22 02:10,-337.7133484,-552.8508911,,-548.0463257
03-Nov-22 02:20,-335.4367676,-552.3302002,,-545.7697754
03-Nov-22 02:30,-337.7824707,-552.3302002,,-548.1154785
03-Nov-22 02:40,-337.7824707,-552.3302002,,-548.1154785
03-Nov-22 02:50,-337.7824707,-552.3302002,,-548.1154785
03-Nov-22 03:00,-337.9945679,-553.4719849,,-548.3275757
03-Nov-22 03:10,-337.4451904,-553.5319824,,-547.7781982
03-Nov-22 03:20,-338.6229248,-553.5319824,,-548.9559326
03-Nov-22 03:30,-338.6229248,-553.5319824,,-548.9559326
03-Nov-22 03:40,-337.0123901,-551.9214478,,-547.3453979
03-Nov-22 03:50,-337.0123901,-552.1109009,,-547.3453979
03-Nov-22 04:00,-337.8647156,-554.8401489,,-548.1976929
03-Nov-22 04:10,-339.6608887,-553.2612915,,-549.9938354
03-Nov-22 04:20,-339.5372314,-554.0419312,,-549.8701782
03-Nov-22 04:30,-338.3516846,-554.0419312,,-548.6846313
03-Nov-22 04:40,-338.3516846,-554.0419312,,-548.6846313
03-Nov-22 04:50,-338.3516846,-554.0419312,,-548.6846313
03-Nov-22 05:00,-339.4101257,-554.4108887,,-549.743042
03-Nov-22 05:10,-337.7924805,-553.0217285,,-548.1253662
03-Nov-22 05:20,-338.9481201,-553.800415,,-549.2810059
03-Nov-22 05:30,-338.9481201,-554.6109619,,-549.2810059
03-Nov-22 05:40,-339.7406921,-556.1906738,,-550.0736084
03-Nov-22 05:50,-339.7406921,-556.1906738,,-550.0736084
03-Nov-22 06:00,-339.7406921,-556.1906738,,-550.0736084
03-Nov-22 06:10,-342.1729736,-553.7103882,,-550.2124634
03-Nov-22 06:20,-342.0852356,-552.800415,,-550.1247559
03-Nov-22 06:30,-342.0852356,-553.7418213,,-550.1247559
03-Nov-22 06:40,-340.8888245,-554.5004883,,-548.9283447
03-Nov-22 06:50,-343.2950745,-554.5004883,,-551.3345947
03-Nov-22 07:00,-343.5722656,-556.8303833,,-551.6117554
03-Nov-22 07:10,-343.5722656,-556.8303833,,-551.6117554
03-Nov-22 07:20,-343.5505371,-556.2012329,,-551.5900269
03-Nov-22 07:30,-343.5505371,-556.2012329,,-551.5900269
03-Nov-22 07:40,-343.5505371,-556.2012329,,-551.5900269
03-Nov-22 07:50,-342.3435059,-556.2012329,,-550.3829956
03-Nov-22 08:00,-343.7624207,-554.9619141,,-551.8018799
03-Nov-22 08:10,-343.218689,-555.2111206,,-551.2581177
03-Nov-22 08:20,-345.462738,-557.2813721,,-553.5021973
03-Nov-22 08:30,-344.8899231,-556.940979,,-552.9293823
03-Nov-22 08:40,-343.6750793,-556.940979,,-551.7145386
03-Nov-22 08:50,-344.977417,-556.5206909,,-553.0169067
03-Nov-22 09:00,-343.7606201,-556.5206909,,-551.8001099
03-Nov-22 09:10,-343.7606201,-556.5206909,,-551.8001099
03-Nov-22 09:20,-343.7606201,-556.5206909,,-551.8001099
03-Nov-22 09:30,-343.7606201,-556.5206909,,-551.8001099
03-Nov-22 09:40,-343.7606201,-556.5206909,,-551.8001099
03-Nov-22 09:50,-343.7606201,-556.5206909,,-551.8001099
03-Nov-22 10:00,-343.7606201,-556.5206909,,-551.8001099
03-Nov-22 10:10,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 10:20,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 10:30,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 10:40,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 10:50,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 11:00,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 11:10,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 11:20,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 11:30,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 11:40,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 11:50,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 12:00,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 12:10,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 12:20,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 12:30,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 12:40,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 12:50,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 13:00,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 13:10,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 13:20,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 13:30,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 13:40,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 13:50,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 14:00,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 14:10,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 14:20,-342.3652344,-556.7600708,,-550.4047241
03-Nov-22 14:30,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 14:40,-342.3652344,-556.7600708,,-550.4047241
03-Nov-22 14:50,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 15:00,-343.578125,-556.7600708,,-551.6176147
03-Nov-22 15:10,-344.6131897,-556.7600708,,-550.4047241
03-Nov-22 15:20,-344.6131897,-556.7600708,,-550.4047241
03-Nov-22 15:30,-344.6131897,-556.7600708,,-550.4047241
03-Nov-22 15:40,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 15:50,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 16:00,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 16:10,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 16:20,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 16:30,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 16:40,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 16:50,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 17:00,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 17:10,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 17:20,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 17:30,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 17:40,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 17:50,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 18:00,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 18:10,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 18:20,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 18:30,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 18:40,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 18:50,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 19:00,-344.6131897,-552.9710083,,-550.4047241
03-Nov-22 19:10,-344.1965637,-552.9703979,,-549.9880981
03-Nov-22 19:20,-343.0397644,-553.7003174,,-548.8312988
03-Nov-22 19:30,-337.867981,-546.0949707,,-543.6595459
03-Nov-22 19:40,-337.867981,-549.4660645,,-543.6595459
03-Nov-22 19:50,-345.9617004,-557.3410645,,-551.7532959
03-Nov-22 20:00,-345.9617004,-557.3410645,,-551.7532959
03-Nov-22 20:10,-345.9617004,-557.3410645,,-551.7532959
03-Nov-22 20:20,-345.9617004,-557.1242676,,-551.7532959
03-Nov-22 20:30,-347.0633545,-557.5911255,,-552.8549194
03-Nov-22 20:40,-346.9718018,-554.6714478,,-552.7633667
03-Nov-22 20:50,-347.5748596,-559.241272,,-553.366394
03-Nov-22 21:00,-347.7431335,-558.6009521,,-553.534668
03-Nov-22 21:10,-347.4447021,-556.9411621,,-553.2362061
03-Nov-22 21:20,-347.2729797,-558.5214233,,-553.0645142
03-Nov-22 21:30,-347.2729797,-558.5214233,,-553.0645142
03-Nov-22 21:40,-347.5481262,-558.4703979,,-553.3396606
03-Nov-22 21:50,-347.3858032,-555.4115601,,-553.1773071
03-Nov-22 22:00,-347.3858032,-556.8471069,,-553.1773071
03-Nov-22 22:10,-350.0936279,-558.7502441,,-555.8851318
03-Nov-22 22:20,-350.0936279,-558.7502441,,-555.8851318
03-Nov-22 22:30,-350.0936279,-558.7502441,,-555.8851318
03-Nov-22 22:40,-349.7872925,-558.5610962,,-555.5787964
03-Nov-22 22:50,-350.576355,-558.2407837,,-556.3678589
03-Nov-22 23:00,-350.576355,-558.2407837,,-556.3678589
03-Nov-22 23:10,-350.6193237,-560.9517212,,-556.4108276
03-Nov-22 23:20,-350.5096436,-559.7307129,,-556.3011475
03-Nov-22 23:30,-351.0379944,-560.3704224,,-556.8295288
03-Nov-22 23:40,-353.1712036,-560.3704224,,-556.8295288
03-Nov-22 23:50,-353.1712036,-560.3704224,,-556.8295288
04-Nov-22 00:00,-353.1712036,-560.3704224,,-556.8295288
04-Nov-22 00:10,-348.3712158,-555.5704346,,-552.029541
04-Nov-22 00:20,-336.9876099,-545.8352661,,-540.6459351
04-Nov-22 00:30,-336.9876099,-544.7063599,,-540.6459351
04-Nov-22 00:40,-353.1620178,-560.8201904,,-556.8203125
04-Nov-22 00:50,-353.1620178,-560.8201904,,-556.8203125
04-Nov-22 01:00,-353.8009949,-560.1017456,,-557.4592896
04-Nov-22 01:10,-354.3946533,-561.8907471,,-558.0529785
04-Nov-22 01:20,-354.3674011,-561.8517456,,-558.0256958
04-Nov-22 01:30,-354.3674011,-561.8517456,,-558.0256958
04-Nov-22 01:40,-354.1843567,-562.8913574,,-557.8426514
04-Nov-22 01:50,-354.1843567,-562.8913574,,-557.8426514
04-Nov-22 02:00,-354.1843567,-560.3562012,,-557.8426514
04-Nov-22 02:10,-354.4699707,-563.0109863,,-558.1282959
04-Nov-22 02:20,-354.2510681,-559.6202393,,-557.9094238
04-Nov-22 02:30,-353.5116272,-562.1620483,,-557.1699829
04-Nov-22 02:40,-354.7870178,-562.1620483,,-558.4453735
04-Nov-22 02:50,-352.9655457,-561.1120605,,-556.6239014
04-Nov-22 03:00,-349.6881409,-558.6549683,,-553.3464966
04-Nov-22 03:10,-354.490387,-561.1017456,,-558.1487427
04-Nov-22 03:20,-355.7696838,-564.8908081,,-559.4280396
04-Nov-22 03:30,-355.1431885,-561.7077026,,-558.8015747
04-Nov-22 03:40,-355.1431885,-562.1920776,,-558.8015747
04-Nov-22 03:50,-356.4263916,-562.1920776,,-560.0847778
04-Nov-22 04:00,-356.4263916,-562.1920776,,-560.0847778
04-Nov-22 04:10,-355.0996704,-561.7403564,,-558.7580566
04-Nov-22 04:20,-355.8239746,-563.6306763,,-559.4823608
04-Nov-22 04:30,-355.8239746,-564.2420044,,-559.4823608
04-Nov-22 04:40,-356.4628906,-565.2617798,,-560.1212769
04-Nov-22 04:50,-356.4628906,-565.2617798,,-560.1212769
04-Nov-22 05:00,-356.4628906,-563.7793579,,-560.1212769
04-Nov-22 05:10,-356.8854065,-564.651062,,-560.5437622
04-Nov-22 05:20,-356.8854065,-564.651062,,-560.5437622
04-Nov-22 05:30,-356.1700134,-565.6309814,,-559.8283691
04-Nov-22 05:40,-356.1700134,-565.6309814,,-559.8283691
04-Nov-22 05:50,-357.9791565,-565.8307495,,-561.6375122
04-Nov-22 06:00,-356.690094,-565.8307495,,-560.3484497
04-Nov-22 06:10,-355.765625,-564.906311,,-559.4240112
04-Nov-22 06:20,-357.1268311,-564.0116577,,-560.7852173
04-Nov-22 06:30,-357.5255127,-567.0119019,,-561.1838989
04-Nov-22 06:40,-356.979248,-565.8386841,,-560.6376343
04-Nov-22 06:50,-356.979248,-565.6414185,,-560.6376343
04-Nov-22 07:00,-357.618927,-563.7713623,,-561.2773438
04-Nov-22 07:10,-357.618927,-563.7713623,,-561.2773438
04-Nov-22 07:20,-356.8922729,-566.3113403,,-560.5507202
04-Nov-22 07:30,-356.8922729,-566.3113403,,-560.5507202
04-Nov-22 07:40,-356.2492676,-563.7435303,,-559.9077148
04-Nov-22 07:50,-356.2492676,-564.161499,,-559.9077148
04-Nov-22 08:00,-356.2492676,-564.7884521,,-559.9077148
04-Nov-22 08:10,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 08:20,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 08:30,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 08:40,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 08:50,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 09:00,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 09:10,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 09:20,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 09:30,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 09:40,-357.7052612,-563.8010864,,-561.3637085
04-Nov-22 09:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 10:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 10:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 10:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 10:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 10:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 10:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 11:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 11:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 11:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 11:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 11:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 11:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 12:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 12:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 12:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 12:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 12:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 12:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 13:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 13:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 13:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 13:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 13:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 13:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 14:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 14:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 14:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 14:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 14:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 14:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 15:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 15:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 15:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 15:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 15:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 15:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 16:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 16:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 16:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 16:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 16:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 16:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 17:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 17:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 17:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 17:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 17:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 17:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 18:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 18:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 18:20,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 18:30,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 18:40,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 18:50,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 19:00,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 19:10,-357.6021729,-567.1413574,,-561.2606201
04-Nov-22 19:20,-358.8651123,-564.7109375,,-562.5235596
04-Nov-22 19:30,-358.8651123,-564.7109375,,-562.5235596
04-Nov-22 19:40,-358.8651123,-564.7109375,,-562.5235596
04-Nov-22 19:50,-358.5297241,-565.7515259,,-562.1881714
04-Nov-22 20:00,-358.5297241,-565.7515259,,-562.1881714
04-Nov-22 20:10,-358.5297241,-565.7515259,,-562.1881714
04-Nov-22 20:20,-358.5297241,-565.7515259,,-562.1881714
04-Nov-22 20:30,-358.4118347,-566.1814575,,-562.0702515
04-Nov-22 20:40,-358.4118347,-566.1814575,,-562.0702515
04-Nov-22 20:50,-358.1670227,-565.9366455,,-561.8254395
04-Nov-22 21:00,-358.1670227,-566.241333,,-561.8254395
04-Nov-22 21:10,-358.3106689,-564.951355,,-561.9690552
04-Nov-22 21:20,-358.3106689,-564.951355,,-561.9690552
04-Nov-22 21:30,-358.3106689,-564.951355,,-561.9690552
04-Nov-22 21:40,-357.4733887,-565.8015747,,-561.1317749
04-Nov-22 21:50,-357.9189758,-564.4111938,,-561.5773315
04-Nov-22 22:00,-357.8745117,-566.8814087,,-561.5328979
04-Nov-22 22:10,-357.8745117,-566.8814087,,-561.5328979
04-Nov-22 22:20,-358.2842407,-566.3214111,,-561.942627
